"","lon","lat"
"565",-106.346771,56.130366
"566",-106.346771,56.130366
"567",-77.1945247,41.2033216
"568",NA,NA
"569",-111.8910474,40.7607793
"570",-71.542969,-35.675147
"571",-122.7094767,42.1945758
"572",NA,NA
"573",-0.0807119,51.6522994
"574",-119.0187125,35.3732921
"575",-118.442596,34.0412085
"576",-3.435973,55.378051
"577",-95.712891,37.09024
"578",-95.712891,37.09024
"579",-95.712891,37.09024
"580",-122.3320708,47.6062095
"581",NA,NA
"582",-58.3815591,-34.6036844
"583",-74.0059728,40.7127753
"584",-81.1917944,44.7316246
"585",133.5310786,33.5597062
"586",21.824312,39.074208
"587",NA,NA
"588",-95.712891,37.09024
"589",-119.7871247,36.7377981
"590",NA,NA
"591",-74.0059728,40.7127753
"592",NA,NA
"593",NA,NA
"594",-86.7816016,36.1626638
"595",-90.1845388,35.1464797
"596",-97.8530686,30.5788055
"597",-122.1262129,47.6746128
"598",NA,NA
"599",-1.1743197,52.3555177
"600",-96.8236116,33.1506744
"601",NA,NA
"602",NA,NA
"603",-118.3201039,34.0117833
"604",-122.5950942,45.5897694
"605",NA,NA
"606",NA,NA
"607",NA,NA
"608",-79.3831843,43.653226
"609",-74.4056612,40.0583238
"610",-95.712891,37.09024
"611",NA,NA
"612",NA,NA
"613",NA,NA
"614",-78.8783689,42.8864468
"615",NA,NA
"616",NA,NA
"617",-2.13125,49.214439
"618",-95.7243335,37.2321077
"619",-83.5070203,35.6531943
"620",-76.6121893,39.2903848
"621",-71.1564729,42.4153925
"622",-99.9018131,31.9685988
"623",-99.9018131,31.9685988
"624",-95.5507771,30.7235263
"625",-98.4881123,29.4239986
"626",-71.4128343,41.8239891
"627",-90.4406506,31.5790588
"628",NA,NA
"629",-84.5120196,39.1031182
"630",-86.7816016,36.1626638
"631",NA,NA
"632",-112.0740373,33.4483771
"633",18.0685808,59.3293235
"634",12.56738,41.87194
"635",-86.7816016,36.1626638
"636",-75.1652215,39.9525839
"637",-76.6683922,39.1774042
"638",NA,NA
"639",-84.2807329,30.4382559
"640",-82.2967581,28.7499876
"641",-82.9987942,39.9611755
"642",-95.3698028,29.7604267
"643",19.145136,51.919438
"644",-118.460026,34.050936
"645",-94.5785667,39.0997265
"646",NA,NA
"647",NA,NA
"648",NA,NA
"649",NA,NA
"650",-117.9298493,33.6188829
"651",-82.6365536,39.0520169
"652",-120.5542012,43.8041334
"653",NA,NA
"654",-46.6333094,-23.5505199
"655",NA,NA
"656",NA,NA
"657",-79.3831843,43.653226
"658",-96.7969879,32.7766642
"659",-93.2650108,44.977753
"660",NA,NA
"661",-82.546344,27.2669722
"662",-75.4007058,39.9868904
"663",-75.4007058,39.9868904
"664",28.0391009,-26.1806445
"665",-119.7871247,36.7377981
"666",-98.253284,26.216355
"667",-84.2700179,37.8393332
"668",-121.8863286,37.3382082
"669",NA,NA
"670",-82.2967581,28.7499876
"671",NA,NA
"672",-115.1398296,36.1699412
"673",NA,NA
"674",-81.5157535,27.6648274
"675",-90.0715323,29.9510658
"676",NA,NA
"677",-119.1420517,36.2960613
"678",-97.7430608,30.267153
"679",-93.2650108,44.977753
"680",3.9470396,7.3775355
"681",-94.425949,35.39078
"682",NA,NA
"683",NA,NA
"684",NA,NA
"685",-80.3582261,27.2730492
"686",NA,NA
"687",-95.839269,36.159949
"688",NA,NA
"689",-83.6324022,32.8406946
"690",-83.6324022,32.8406946
"691",-83.6324022,32.8406946
"692",-83.6324022,32.8406946
"693",77.2090212,28.6139391
"694",NA,NA
"695",-84.4732806,33.6184833
"696",-118.2436849,34.0522342
"697",-1.1743197,52.3555177
"698",-1.890401,52.486243
"699",-112.0740373,33.4483771
"700",NA,NA
"701",-84.5613355,39.3995008
"702",NA,NA
"703",-76.1474244,43.0481221
"704",-0.752615,51.2868939
"705",-86.8103567,33.5185892
"706",-71.3824374,42.4072107
"707",-63.588653,-16.290154
"708",NA,NA
"709",-58.3815591,-34.6036844
"710",-99.9018131,31.9685988
"711",-119.4179324,36.778261
"712",-86.902298,32.3182314
"713",NA,NA
"714",-2.9915726,53.4083714
"715",-74.4056612,40.0583238
"716",NA,NA
"717",NA,NA
"718",NA,NA
"719",-106.346771,56.130366
"720",-99.9018131,31.9685988
"721",NA,NA
"722",NA,NA
"723",0.4685497,51.7355868
"724",NA,NA
"725",NA,NA
"726",-102.552784,23.634501
"727",-98.4936282,29.4241219
"728",-82.9987942,39.9611755
"729",-85.6023643,44.3148443
"730",-82.907123,40.4172871
"731",-82.907123,40.4172871
"732",-114.0708459,51.0486151
"733",-75.5276699,38.9108325
"734",9.501785,56.26392
"735",NA,NA
"736",-98.2388953,27.7639145
"737",-95.376171,29.748318
"738",NA,NA
"739",-84.3879824,33.7489954
"740",-86.5263857,39.165325
"741",-95.3698028,29.7604267
"742",-74.2179326,43.2994285
"743",NA,NA
"744",-96.5727669,33.2859472
"745",-115.1398296,36.1699412
"746",-74.0059728,40.7127753
"747",-118.1270146,34.095287
"748",-81.3792365,28.5383355
"749",-118.3267992,34.0038165
"750",-118.3267992,34.0038165
"751",-118.3267992,34.0038165
"752",-92.2670941,34.769536
"753",NA,NA
"754",-122.6587185,45.5122308
"755",NA,NA
"756",-111.8314724,33.4151843
"757",-46.9432454,-22.3679387
"758",-76.6412712,39.0457549
"759",-99.096422,28.9149708
"760",-99.096422,28.9149708
"761",-99.096422,28.9149708
"762",-74.4056612,40.0583238
"763",-94.6858998,46.729553
"764",-76.8477412,41.0120296
"765",-77.0469214,38.8048355
"766",-122.6587185,45.5122308
"767",NA,NA
"768",133.775136,-25.274398
"769",77.2090212,28.6139391
"770",NA,NA
"771",-84.3879824,33.7489954
"772",-97.335921,32.756176
"773",-82.4571776,27.950575
"774",-81.5157535,27.6648274
"775",NA,NA
"776",NA,NA
"777",-95.712891,37.09024
"778",-95.712891,37.09024
"779",-75.977985,36.8529263
"780",NA,NA
"781",NA,NA
"782",NA,NA
"783",-74.0059728,40.7127753
"784",NA,NA
"785",-118.4003563,34.0736204
"786",NA,NA
"787",-97.7430608,30.267153
"788",-77.6088465,43.1565779
"789",-82.907123,40.4172871
"790",-81.0061761,33.9868073
"791",NA,NA
"792",-71.0588801,42.3600825
"793",-84.3879824,33.7489954
"794",-118.2436849,34.0522342
"795",-0.39032,51.656489
"796",NA,NA
"797",-120.7401385,47.7510741
"798",-120.7401385,47.7510741
"799",-120.7401385,47.7510741
"800",-120.7401385,47.7510741
"801",NA,NA
"802",NA,NA
"803",78.96288,20.593684
"804",NA,NA
"805",-95.712891,37.09024
"806",-77.1945247,41.2033216
"807",34.851612,31.046051
"808",-85.6023643,44.3148443
"809",NA,NA
"810",126.4983023,33.4890113
"811",NA,NA
"812",NA,NA
"813",-122.6269768,47.5650067
"814",-87.8968708,43.0639351
"815",-4.2026458,56.4906712
"816",-88.7878678,43.7844397
"817",-97.7430608,30.267153
"818",-77.8868117,34.2103894
"819",-74.0059728,40.7127753
"820",-80.1289321,26.3683064
"821",-93.808173,36.409708
"822",NA,NA
"823",-95.712891,37.09024
"824",-73.134961,40.789142
"825",-80.579511,35.4087517
"826",NA,NA
"827",-94.9966005,30.4979813
"828",-95.3698028,29.7604267
"829",NA,NA
"830",-75.1652215,39.9525839
"831",-99.9018131,31.9685988
"832",-81.3578859,41.1536674
"833",NA,NA
"834",NA,NA
"835",-89.3985283,40.6331249
"836",-89.3985283,40.6331249
"837",NA,NA
"838",NA,NA
"839",-90.0489801,35.1495343
"840",-97.1441847,33.2246383
"841",NA,NA
"842",7.6261347,51.9606649
"843",-99.9018131,31.9685988
"844",-95.712891,37.09024
"845",NA,NA
"846",-70.6692655,-33.4488897
"847",-77.0368707,38.9071923
"848",-120.5542012,43.8041334
"849",-120.5542012,43.8041334
"850",NA,NA
"851",116.0753199,5.9788398
"852",-91.9623327,30.9842977
"853",-98.4933873,33.9137085
"854",NA,NA
"855",-86.158068,39.768403
"856",NA,NA
"857",NA,NA
"858",NA,NA
"859",-82.907123,40.4172871
"860",NA,NA
"861",NA,NA
"862",-74.0059728,40.7127753
"863",-73.9874078,40.7659887
"864",-80.5204096,43.4642578
"865",-79.0192997,35.7595731
"866",-73.9441579,40.6781784
"867",-97.7430608,30.267153
"868",NA,NA
"869",-79.7919754,36.0726354
"870",-87.5691735,33.2098407
"871",NA,NA
"872",-73.6187397,40.7062128
"873",NA,NA
"874",-95.3698028,29.7604267
"875",NA,NA
"876",-1.1743197,52.3555177
"877",NA,NA
"878",-74.0059728,40.7127753
"879",-74.0059728,40.7127753
"880",-4.2026458,56.4906712
"881",-95.712891,37.09024
"882",-73.9441579,40.6781784
"883",-73.087749,41.6032207
"884",-74.0386271,40.2091219
"885",NA,NA
"886",-96.7969879,32.7766642
"887",-98.1836216,26.1947962
"888",-86.7816016,36.1626638
"889",-99.9018131,31.9685988
"890",-72.8305154,41.8096201
"891",-73.9785,40.574275
"892",-85.6680863,42.9633599
"893",-77.0368707,38.9071923
"894",-77.0368707,38.9071923
"895",-88.9721269,40.5214337
"896",NA,NA
"897",-86.5804473,35.5174913
"898",NA,NA
"899",-112.0048944,43.5072228
"900",NA,NA
"901",-97.0041275,29.9657541
"902",NA,NA
"903",NA,NA
"904",-118.3126739,34.083369
"905",-92.9438218,44.8277446
"906",-81.2452768,42.9849233
"907",NA,NA
"908",-58.3815591,-34.6036844
"909",NA,NA
"910",-86.158068,39.768403
"911",-91.5301683,41.6611277
"912",NA,NA
"913",-88.7878678,43.7844397
"914",NA,NA
"915",NA,NA
"916",-86.1349019,40.2671941
"917",NA,NA
"918",-122.4194155,37.7749295
"919",NA,NA
"920",-117.1610838,32.715738
"921",-104.8213634,38.8338816
"922",-75.977985,36.8529263
"923",NA,NA
"924",-95.712891,37.09024
"925",-80.4549026,38.5976262
"926",-79.0192997,35.7595731
"927",-80.1373174,26.1224386
"928",NA,NA
"929",-95.7243335,37.2321077
"930",-97.1025077,32.4334742
"931",-76.6121893,39.2903848
"932",NA,NA
"933",-86.158068,39.768403
"934",NA,NA
"935",-81.5087322,41.4644979
"936",-75.6624122,41.408969
"937",-79.9748103,32.8546197
"938",-84.553416,39.068095
"939",-91.8318334,35.20105
"940",-101.8551665,33.5778631
"941",NA,NA
"942",-80.1917902,25.7616798
"943",-80.1917902,25.7616798
"944",NA,NA
"945",-93.7365549,30.0929879
"946",-85.323214,51.253775
"947",-102.552784,23.634501
"948",-95.712891,37.09024
"949",-118.2436849,34.0522342
"950",-96.9245839,36.2248884
"951",-87.6297982,41.8781136
"952",-118.2436849,34.0522342
"953",-80.3414693,33.9204354
"954",NA,NA
"955",-74.0742091,40.8128397
"956",NA,NA
"957",-95.3698028,29.7604267
"958",-118.2436849,34.0522342
"959",-86.7816016,36.1626638
"960",-78.8783689,42.8864468
"961",-96.1102943,38.2840702
"962",-123.4286759,48.441559
"963",-73.8493661,40.8758372
"964",-0.1277583,51.5073509
"965",-76.8099041,18.0178743
"966",-79.9958864,40.4406248
"967",-116.419389,34.9592083
"968",NA,NA
"969",-99.9018131,31.9685988
"970",-79.772461,36.0729483
"971",-95.712891,37.09024
"972",-95.3698028,29.7604267
"973",-95.3698028,29.7604267
"974",-96.7969879,32.7766642
"975",-74.0059728,40.7127753
"976",NA,NA
"977",-43.1152587,-22.8859267
"978",NA,NA
"979",NA,NA
"980",NA,NA
"981",NA,NA
"982",35.2034184,31.9037641
"983",-79.0192997,35.7595731
"984",-118.2436849,34.0522342
"985",-74.0059728,40.7127753
"986",-95.712891,37.09024
"987",-86.7816016,36.1626638
"988",NA,NA
"989",NA,NA
"990",-74.0059728,40.7127753
"991",-74.0059728,40.7127753
"992",-104.990251,39.7392358
"993",-81.6943605,41.49932
"994",-1.61778,54.978252
"995",NA,NA
"996",-86.158068,39.768403
"997",NA,NA
"998",NA,NA
"999",-76.6121893,39.2903848
"1000",-91.9623327,30.9842977
"1001",-86.5804473,35.5174913
"1002",NA,NA
"1003",-118.1937395,33.7700504
"1004",-99.9018131,31.9685988
"1005",-102.0779146,31.9973456
"1006",-106.4508639,52.9399159
"1007",NA,NA
"1008",NA,NA
"1009",2.213749,46.227638
"1010",-77.3063733,38.8462236
"1011",-102.2915677,21.8852562
"1012",-98.6578597,35.8133797
"1013",-77.3663538,35.612661
"1014",-122.788377,45.4604
"1015",-122.788377,45.4604
"1016",-122.788377,45.4604
"1017",-122.788377,45.4604
"1018",-122.788377,45.4604
"1019",-122.788377,45.4604
"1020",-122.788377,45.4604
"1021",-122.788377,45.4604
"1022",-87.8411818,42.325578
"1023",NA,NA
"1024",-88.041746,42.3444664
"1025",-99.9018131,31.9685988
"1026",NA,NA
"1027",-83.753428,9.748917
"1028",-1.128462,53.52282
"1029",NA,NA
"1030",-75.1652215,39.9525839
"1031",-91.8318334,37.9642529
"1032",-81.7284199,26.1006481
"1033",-87.71453,43.7508284
"1034",NA,NA
"1035",NA,NA
"1036",-118.2436849,34.0522342
"1037",-77.8868117,34.2103894
"1038",-79.3831843,43.653226
"1039",-117.8311428,33.7174708
"1040",-86.5267292,39.1703509
"1041",NA,NA
"1042",-95.9145568,41.1543623
"1043",-74.0254281,40.7737939
"1044",NA,NA
"1045",-95.712891,37.09024
"1046",NA,NA
"1047",NA,NA
"1048",-99.9018131,31.9685988
"1049",NA,NA
"1050",NA,NA
"1051",NA,NA
"1052",NA,NA
"1053",-84.3879824,33.7489954
"1054",-99.2083953,19.4306575
"1055",-0.1277583,51.5073509
"1056",NA,NA
"1057",-78.5916837,40.4597938
"1058",-85.3096801,35.0456297
"1059",-118.2200712,33.8958492
"1060",NA,NA
"1061",NA,NA
"1062",-95.7068922,37.2248002
"1063",NA,NA
"1064",NA,NA
"1065",-101.7068294,27.058676
"1066",-120.8958242,38.8375215
"1067",NA,NA
"1068",-86.1349019,40.2671941
"1069",-87.6297982,41.8781136
"1070",-95.712891,37.09024
"1071",-95.712891,37.09024
"1072",-77.297508,18.109581
"1073",-119.4179324,36.778261
"1074",106.845599,-6.2087634
"1075",NA,NA
"1076",NA,NA
"1077",113.921327,-0.789275
"1078",-118.2436849,34.0522342
"1079",-8.6291053,41.1579438
"1080",NA,NA
"1081",NA,NA
"1082",-86.7816016,36.1626638
"1083",-82.9987942,39.9611755
"1084",NA,NA
"1085",NA,NA
"1086",-122.6587185,45.5122308
"1087",-95.992775,36.1539816
"1088",-95.992775,36.1539816
"1089",-99.9018131,31.9685988
"1090",NA,NA
"1091",NA,NA
"1092",-73.3467167,42.2024768
"1093",NA,NA
"1094",-95.712891,37.09024
"1095",-94.4765019,37.090287
"1096",-89.3985283,40.6331249
"1097",NA,NA
"1098",-77.297508,18.109581
"1099",-118.442596,34.0412085
"1100",-118.442596,34.0412085
"1101",NA,NA
"1102",8.468946,60.472024
"1103",-4.2026458,56.4906712
"1104",-76.100818,40.138136
"1105",-72.7038047,-37.8060734
"1106",-95.712891,37.09024
"1107",-120.8958242,38.8375215
"1108",-90.822871,29.7957633
"1109",-77.9927651,35.3848841
"1110",-95.3698028,29.7604267
"1111",-73.9441579,40.6781784
"1112",NA,NA
"1113",NA,NA
"1114",-86.8103567,33.5185892
"1115",-94.3120726,37.1484332
"1116",-82.9795141,39.9526322
"1117",NA,NA
"1118",-56.1645314,-34.9011127
"1119",NA,NA
"1120",-112.0740373,33.4483771
"1121",NA,NA
"1122",NA,NA
"1123",-82.9987942,39.9611755
"1124",-79.3831843,43.653226
"1125",-4.251806,55.864237
"1126",-116.419389,38.8026097
"1127",NA,NA
"1128",-94.3120726,37.1484332
"1129",NA,NA
"1130",-91.4667603,44.7996855
"1131",-99.9018131,31.9685988
"1132",-86.5263857,39.165325
"1133",NA,NA
"1134",NA,NA
"1135",-97.7277959,31.1171194
"1136",-123.1548393,49.7237798
"1137",-97.5164276,35.4675602
"1138",NA,NA
"1139",-82.8373654,34.6834382
"1140",NA,NA
"1141",-3.74922,40.463667
"1142",NA,NA
"1143",-3.2825859,51.3997529
"1144",10.451526,51.165691
"1145",-76.6412712,39.0457549
"1146",-64.7505,32.3078
"1147",-79.0192997,35.7595731
"1148",123.8006496,8.4595268
"1149",-78.6568942,37.4315734
"1150",NA,NA
"1151",NA,NA
"1152",-86.902298,32.3182314
"1153",-87.6297982,41.8781136
"1154",-79.0558445,35.9131996
"1155",-79.0558445,35.9131996
"1156",-79.0558445,35.9131996
"1157",-88.0398912,30.6953657
"1158",-119.4179324,36.778261
"1159",NA,NA
"1160",-122.3320708,47.6062095
"1161",NA,NA
"1162",166.647047,19.2823192
"1163",-87.6297982,41.8781136
"1164",-95.6209911,37.0359694
"1165",-99.9018131,31.9685988
"1166",-99.9018131,31.9685988
"1167",-64.7505,32.3078
"1168",-120.7401385,47.7510741
"1169",-117.1610838,32.715738
"1170",-76.6121893,39.2903848
"1171",-118.1861217,34.0339233
"1172",-70.669341,41.523736
"1173",NA,NA
"1174",NA,NA
"1175",-92.2895948,34.7464809
"1176",NA,NA
"1177",-74.759717,40.2205824
"1178",NA,NA
"1179",-86.39027,35.8456213
"1180",NA,NA
"1181",-58.3815591,-34.6036844
"1182",-84.3879824,33.7489954
"1183",-76.6121893,39.2903848
"1184",NA,NA
"1185",-11.779889,8.460555
"1186",-75.1623841,39.9490387
"1187",-118.3812562,34.187044
"1188",-83.0457538,42.331427
"1189",NA,NA
"1190",NA,NA
"1191",-111.8910474,40.7607793
"1192",-76.0788292,38.5631744
"1193",-95.706922,37.2256801
"1194",-115.1398296,36.1699412
"1195",113.921327,-0.789275
"1196",-77.297508,18.109581
"1197",-83.753428,9.748917
"1198",-73.9441579,40.6781784
"1199",-73.9441579,40.6781784
"1200",NA,NA
"1201",NA,NA
"1202",-92.1004852,46.7866719
"1203",-72.3009158,40.9378777
"1204",-99.9018131,31.9685988
"1205",-114.7420408,44.0682019
"1206",NA,NA
"1207",NA,NA
"1208",-106.346771,56.130366
"1209",-122.3320708,47.6062095
"1210",-122.0651819,37.9100783
"1211",-78.6381787,35.7795897
"1212",NA,NA
"1213",NA,NA
"1214",-74.297333,4.570868
"1215",-95.3553688,29.7552928
"1216",-74.0059728,40.7127753
"1217",-99.9018131,31.9685988
"1218",-78.3344385,40.6024006
"1219",-87.5691735,33.2098407
"1220",-117.8265049,33.6845673
"1221",-99.095033,28.8921939
"1222",-81.1637245,33.836081
"1223",72.8776559,19.0759837
"1224",-82.9000751,32.1656221
"1225",-81.725632,28.8041579
"1226",NA,NA
"1227",-95.712891,37.09024
"1228",NA,NA
"1229",NA,NA
"1230",NA,NA
"1231",-81.5190053,41.0814447
"1232",19.145136,51.919438
"1233",-86.1349019,40.2671941
"1234",-97.3307658,32.7554883
"1235",-99.9018131,31.9685988
"1236",-122.4194155,37.7749295
"1237",-71.0588801,42.3600825
"1238",-119.4179324,36.778261
"1239",NA,NA
"1240",NA,NA
"1241",-122.3320708,47.6062095
"1242",106.845599,-6.2087634
"1243",-95.3698028,29.7604267
"1244",-84.3879824,33.7489954
"1245",-87.6297982,41.8781136
"1246",-91.8318334,37.9642529
"1247",-95.712891,37.09024
"1248",-82.4571776,27.950575
"1249",-79.3831843,43.653226
"1250",NA,NA
"1251",-97.3307658,32.7554883
"1252",NA,NA
"1253",NA,NA
"1254",NA,NA
"1255",NA,NA
"1256",-79.7720482,36.0772801
"1257",-117.1610838,32.715738
"1258",-82.0105148,33.4734978
"1259",NA,NA
"1260",-81.655651,30.3321838
"1261",-95.7974526,36.060949
"1262",NA,NA
"1263",-79.0192997,35.7595731
"1264",-95.3878824,29.781502
"1265",-95.3878824,29.781502
"1266",-87.8631362,42.8858503
"1267",NA,NA
"1268",NA,NA
"1269",-82.3264809,27.8661364
"1270",-114.4678603,51.1909883
"1271",-97.7430608,30.267153
"1272",-95.992775,36.1539816
"1273",-81.6943605,41.49932
"1274",-81.6943605,41.49932
"1275",-85.6023643,44.3148443
"1276",-77.216339,38.927775
"1277",NA,NA
"1278",-1.890401,52.486243
"1279",-82.3248262,29.6516344
"1280",-95.2354902,29.663008
"1281",-93.6249593,41.5868353
"1282",-93.7365549,30.0929879
"1283",-106.346771,56.130366
"1284",-83.985,42.43472
"1285",-122.4194155,37.7749295
"1286",NA,NA
"1287",-111.0937311,34.0489281
"1288",-95.712891,37.09024
"1289",-96.3699632,30.6743643
"1290",NA,NA
"1291",NA,NA
"1292",0.7077123,51.5459269
"1293",-74.4056612,40.0583238
"1294",-74.0059728,40.7127753
"1295",-117.1483648,33.4936391
"1296",-95.712891,37.09024
"1297",NA,NA
"1298",NA,NA
"1299",NA,NA
"1300",-69.4454689,45.253783
"1301",-86.158068,39.768403
"1302",-82.6402915,27.7676008
"1303",-82.6402915,27.7676008
"1304",-81.3792365,28.5383355
"1305",-95.3698028,29.7604267
"1306",-79.3831843,43.653226
"1307",-74.9674131,40.362122
"1308",NA,NA
"1309",-86.158068,39.768403
"1310",-64.7505,32.3078
"1311",-84.2700179,37.8393332
"1312",-118.2436849,34.0522342
"1313",NA,NA
"1314",-91.9204179,30.0104213
"1315",-79.0192997,35.7595731
"1316",-82.9987942,39.9611755
"1317",NA,NA
"1318",NA,NA
"1319",NA,NA
"1320",-85.323214,51.253775
"1321",NA,NA
"1322",-118.430206,34.002975
"1323",NA,NA
"1324",NA,NA
"1325",-83.0457538,42.331427
"1326",NA,NA
"1327",-73.9393554,40.8417082
"1328",-73.9393554,40.8417082
"1329",-73.9393554,40.8417082
"1330",-73.9393554,40.8417082
"1331",-73.9393554,40.8417082
"1332",-73.9393554,40.8417082
"1333",-73.9393554,40.8417082
"1334",-73.9393554,40.8417082
"1335",-73.9393554,40.8417082
"1336",-73.9393554,40.8417082
"1337",-73.9393554,40.8417082
"1338",-73.9393554,40.8417082
"1339",-1.890401,52.486243
"1340",NA,NA
"1341",NA,NA
"1342",126.5311884,33.4996213
"1343",NA,NA
"1344",-2.2426305,53.4807593
"1345",-84.3879824,33.7489954
"1346",-115.1398296,36.1699412
"1347",-79.960835,40.4443533
"1348",NA,NA
"1349",NA,NA
"1350",-96.6783449,34.774531
"1351",-83.0457538,42.331427
"1352",-96.293914,37.819771
"1353",-88.0398912,30.6953657
"1354",NA,NA
"1355",-73.9441579,40.6781784
"1356",-91.9623327,30.9842977
"1357",NA,NA
"1358",NA,NA
"1359",-2.2426305,53.4807593
"1360",NA,NA
"1361",-106.346771,56.130366
"1362",-72.9278835,41.308274
"1363",-81.1637245,33.836081
"1364",-75.8968635,41.2617481
"1365",-88.7878678,43.7844397
"1366",-87.6589273,41.9397814
"1367",-79.9958864,40.4406248
"1368",-99.9018131,31.9685988
"1369",NA,NA
"1370",NA,NA
"1371",-76.2858726,36.8507689
"1372",-99.9018131,31.9685988
"1373",-78.6381787,35.7795897
"1374",-87.4139092,39.4667034
"1375",NA,NA
"1376",-74.0059728,40.7127753
"1377",NA,NA
"1378",NA,NA
"1379",NA,NA
"1380",NA,NA
"1381",NA,NA
"1382",-79.6441198,43.5890452
"1383",-91.1871466,30.4514677
"1384",-121.4943996,38.5815719
"1385",NA,NA
"1386",NA,NA
"1387",-114.7420408,44.0682019
"1388",-119.8138027,39.5296329
"1389",-106.346771,56.130366
"1390",-1.383801,54.906869
"1391",NA,NA
"1392",NA,NA
"1393",-95.2455936,37.3367805
"1394",-79.3831843,43.653226
"1395",-82.9987942,39.9611755
"1396",NA,NA
"1397",NA,NA
"1398",-83.624201,32.6130007
"1399",-75.1652215,39.9525839
"1400",-95.2781341,38.9588707
"1401",-84.2856964,30.4273501
"1402",NA,NA
"1403",-63.616672,-38.416097
"1404",NA,NA
"1405",NA,NA
"1406",-96.994174,33.046233
"1407",-118.2436849,34.0522342
"1408",-77.1945247,41.2033216
"1409",-101.6859605,21.1250077
"1410",NA,NA
"1411",-87.6499011,41.8838278
"1412",-86.1349019,40.2671941
"1413",-72.6624209,42.3471357
"1414",-98.4936282,29.4241219
"1415",18.0685808,59.3293235
"1416",NA,NA
"1417",-117.1610838,32.715738
"1418",-89.9687021,36.6689446
"1419",-87.6297982,41.8781136
"1420",NA,NA
"1421",-77.4360481,37.5407246
"1422",-63.616672,-38.416097
"1423",-95.712891,37.09024
"1424",-81.5157535,27.6648274
"1425",-76.6412712,39.0457549
"1426",-94.4663732,39.247571
"1427",-94.4663732,39.247571
"1428",NA,NA
"1429",-90.1112184,38.8803256
"1430",-73.3467167,42.2024768
"1431",-79.0192997,35.7595731
"1432",-118.5551477,36.8878548
"1433",-120.8958242,38.8375215
"1434",NA,NA
"1435",NA,NA
"1436",NA,NA
"1437",NA,NA
"1438",NA,NA
"1439",NA,NA
"1440",-77.0433177,38.9086635
"1441",NA,NA
"1442",NA,NA
"1443",-92.339864,38.9900694
"1444",NA,NA
"1445",-94.1185366,36.3320196
"1446",NA,NA
"1447",-79.7624177,43.7315479
"1448",NA,NA
"1449",-95.712891,37.09024
"1450",-76.6121893,39.2903848
"1451",-99.9018131,31.9685988
"1452",-97.738194,30.2665401
"1453",NA,NA
"1454",NA,NA
"1455",-97.6597376,31.0835102
"1456",-95.712891,37.09024
"1457",-80.579511,35.4087517
"1458",NA,NA
"1459",NA,NA
"1460",NA,NA
"1461",-81.6943605,41.49932
"1462",NA,NA
"1463",NA,NA
"1464",-119.4179324,36.778261
"1465",NA,NA
"1466",8.675277,9.081999
"1467",-1.5808,55.086136
"1468",-99.9018131,31.9685988
"1469",NA,NA
"1470",NA,NA
"1471",-77.0368707,38.9071923
"1472",-77.0368707,38.9071923
"1473",-77.0368707,38.9071923
"1474",-95.712891,37.09024
"1475",-97.3307658,32.7554883
"1476",-6.4923145,54.7877149
"1477",NA,NA
"1478",NA,NA
"1479",-77.1945247,41.2033216
"1480",-95.712891,37.09024
"1481",NA,NA
"1482",-74.0059728,40.7127753
"1483",-74.0059728,40.7127753
"1484",-73.9712488,40.7830603
"1485",NA,NA
"1486",-115.1398296,36.1699412
"1487",-121.8863286,37.3382082
"1488",-106.4850217,31.7618778
"1489",-72.589811,42.1014831
"1490",NA,NA
"1491",-118.2436849,34.0522342
"1492",-118.2436849,34.0522342
"1493",-77.1945247,41.2033216
"1494",-74.0434736,40.8859325
"1495",-122.3320708,47.6062095
"1496",-1.890401,52.486243
"1497",-1.890401,52.486243
"1498",NA,NA
"1499",-56.2873482,-34.5291043
"1500",NA,NA
"1501",-77.9927651,35.3848841
"1502",-71.3824374,42.4072107
"1503",-77.1945247,41.2033216
"1504",NA,NA
"1505",127.0277773,37.590799
"1506",-83.9879625,33.9562149
"1507",-79.0192997,35.7595731
"1508",NA,NA
"1509",10.451526,51.165691
"1510",-84.2645382,33.5561144
"1511",-84.2645382,33.5561144
"1512",-84.2645382,33.5561144
"1513",11.5819805,48.1351253
"1514",-74.0059728,40.7127753
"1515",77.2090212,28.6139391
"1516",-87.6297982,41.8781136
"1517",-86.7816016,36.1626638
"1518",-77.0947092,38.984652
"1519",-76.6121893,39.2903848
"1520",NA,NA
"1521",-122.4194155,37.7749295
"1522",-122.4194155,37.7749295
"1523",-122.4194155,37.7749295
"1524",-122.4194155,37.7749295
"1525",-122.4194155,37.7749295
"1526",-122.4194155,37.7749295
"1527",-77.0368707,38.9071923
"1528",-117.1610838,32.715738
"1529",NA,NA
"1530",NA,NA
"1531",-122.2015159,47.6101497
"1532",NA,NA
"1533",NA,NA
"1534",-104.990251,39.7392358
"1535",-98.4936282,29.4241219
"1536",-74.7361013,40.3016375
"1537",-89.0939952,42.2711311
"1538",NA,NA
"1539",-89.8295315,34.9617604
"1540",-79.7720482,36.0772801
"1541",-87.6297982,41.8781136
"1542",98.3380884,7.9519331
"1543",-96.7969879,32.7766642
"1544",-99.9018131,31.9685988
"1545",-79.9958864,40.4406248
"1546",-76.5104973,43.4553461
"1547",NA,NA
"1548",NA,NA
"1549",NA,NA
"1550",-90.1994042,38.6270025
"1551",-90.1994042,38.6270025
"1552",-74.0059728,40.7127753
